time,size
2022-03-01 11:27:00,221631
2022-03-01 11:28:00,186611
2022-03-01 11:29:00,574542
2022-03-01 11:30:00,388894
2022-03-01 11:31:00,564948
2022-03-01 11:32:00,391583
2022-03-01 11:33:00,354404
2022-03-01 11:34:00,332977
2022-03-01 11:35:00,560363
2022-03-01 11:36:00,313550
2022-03-01 11:37:00,233997
2022-03-01 11:38:00,289499
2022-03-01 11:39:00,267047
2022-03-01 11:40:00,240481
2022-03-01 11:41:00,504528
2022-03-01 11:42:00,240457
2022-03-01 11:43:00,244938
2022-03-01 11:44:00,261084
2022-03-01 11:45:00,401404
2022-03-01 11:46:00,588239
2022-03-01 11:47:00,624012
2022-03-01 11:48:00,275112
2022-03-01 11:49:00,329962
2022-03-01 11:50:00,317368
2022-03-01 11:51:00,460343
2022-03-01 11:52:00,258972
2022-03-01 11:53:00,205533
2022-03-01 11:54:00,224747
2022-03-01 11:55:00,243932
2022-03-01 11:56:00,911363
2022-03-01 11:57:00,583243
2022-03-01 11:58:00,190131
2022-03-01 11:59:00,196058
2022-03-01 12:00:00,240328
2022-03-01 12:01:00,201807
2022-03-01 12:02:00,246561
2022-03-01 12:03:00,204532
2022-03-01 12:04:00,210660
2022-03-01 12:05:00,239197
2022-03-01 12:06:00,188358
2022-03-01 12:07:00,448255
2022-03-01 12:08:00,355125
2022-03-01 12:09:00,247532
2022-03-01 12:10:00,544725
2022-03-01 12:11:00,415581
2022-03-01 12:12:00,234499
2022-03-01 12:13:00,305085
2022-03-01 12:14:00,287269
2022-03-01 12:15:00,236065
2022-03-01 12:16:00,389626
2022-03-01 12:17:00,442682
2022-03-01 12:18:00,688471
2022-03-01 12:19:00,308348
2022-03-01 12:20:00,527987
2022-03-01 12:21:00,298275
2022-03-01 12:22:00,190453
2022-03-01 12:23:00,222427
2022-03-01 12:24:00,209130
2022-03-01 12:25:00,133154
2022-03-01 12:26:00,165872
2022-03-01 12:27:00,164893
2022-03-01 12:28:00,159514
2022-03-01 12:29:00,169172
2022-03-01 12:30:00,418582
2022-03-01 12:31:00,168629
2022-03-01 12:32:00,190549
2022-03-01 12:33:00,380263
2022-03-01 12:34:00,209629
2022-03-01 12:35:00,196883
2022-03-01 12:36:00,188608
2022-03-01 12:37:00,147590
2022-03-01 12:38:00,128460
2022-03-01 12:39:00,72388
2022-03-01 12:40:00,191006
2022-03-01 12:41:00,99465
2022-03-01 12:42:00,135000
2022-03-01 12:43:00,150673
2022-03-01 12:44:00,194764
2022-03-01 12:45:00,173138
2022-03-01 12:46:00,100639
2022-03-01 12:47:00,208697
2022-03-01 12:48:00,370586
2022-03-01 12:49:00,370726
2022-03-01 12:50:00,299153
2022-03-01 12:51:00,693761
2022-03-01 12:52:00,170880
2022-03-01 12:53:00,227966
2022-03-01 12:54:00,202449
2022-03-01 12:55:00,157887
2022-03-01 12:56:00,201488
2022-03-01 12:57:00,147933
2022-03-01 12:58:00,457768
2022-03-01 12:59:00,451272
2022-03-01 13:00:00,180588
2022-03-01 13:01:00,362749
2022-03-01 13:02:00,219648
2022-03-01 13:03:00,402413
2022-03-01 13:04:00,201535
2022-03-01 13:05:00,196192
2022-03-01 13:06:00,772781
2022-03-01 13:07:00,354336
2022-03-01 13:08:00,177531
2022-03-01 13:09:00,79312
2022-03-01 13:10:00,157946
2022-03-01 13:11:00,212928
2022-03-01 13:12:00,150109
2022-03-01 13:13:00,104762
2022-03-01 13:14:00,304427
2022-03-01 13:15:00,293966
2022-03-01 13:16:00,129146
2022-03-01 13:17:00,401830
2022-03-01 13:18:00,239362
2022-03-01 13:19:00,131097
2022-03-01 13:20:00,146769
2022-03-01 13:21:00,140471
2022-03-01 13:22:00,100697
2022-03-01 13:23:00,184089
2022-03-01 13:24:00,201213
2022-03-01 13:25:00,449486
2022-03-01 13:26:00,151098
2022-03-01 13:27:00,443215
2022-03-01 13:28:00,165862
2022-03-01 13:29:00,171887
2022-03-01 13:30:00,189418
2022-03-01 13:31:00,196685
2022-03-01 13:32:00,197677
2022-03-01 13:33:00,208785
2022-03-01 13:34:00,247355
2022-03-01 13:35:00,197968
2022-03-01 13:36:00,255436
2022-03-01 13:37:00,235036
2022-03-01 13:38:00,127152
2022-03-01 13:39:00,119600
2022-03-01 13:40:00,193996
2022-03-01 13:41:00,114829
2022-03-01 13:42:00,386053
2022-03-01 13:43:00,137079
2022-03-01 13:44:00,112587
2022-03-01 13:45:00,225659
2022-03-01 13:46:00,141543
2022-03-01 13:47:00,104636
2022-03-01 13:48:00,240977
2022-03-01 13:49:00,210025
2022-03-01 13:50:00,184689
2022-03-01 13:51:00,217989
2022-03-01 13:52:00,390176
2022-03-01 13:53:00,146394
2022-03-01 13:54:00,148809
2022-03-01 13:55:00,92284
2022-03-01 13:56:00,115853
2022-03-01 13:57:00,163177
2022-03-01 13:58:00,175899
2022-03-01 13:59:00,214662
2022-03-01 14:00:00,162720
2022-03-01 14:01:00,381565
2022-03-01 14:02:00,172906
2022-03-01 14:03:00,415394
2022-03-01 14:04:00,232630
2022-03-01 14:05:00,109062
2022-03-01 14:06:00,188265
2022-03-01 14:07:00,276878
2022-03-01 14:08:00,125783
2022-03-01 14:09:00,107176
2022-03-01 14:10:00,144065
2022-03-01 14:11:00,312532
2022-03-01 14:12:00,505425
2022-03-01 14:13:00,130694
2022-03-01 14:14:00,144896
2022-03-01 14:15:00,283869
2022-03-01 14:16:00,414074
2022-03-01 14:17:00,651116
2022-03-01 14:18:00,203120
2022-03-01 14:19:00,213544
2022-03-01 14:20:00,311443
2022-03-01 14:21:00,144517
2022-03-01 14:22:00,358302
2022-03-01 14:23:00,261947
2022-03-01 14:24:00,308442
2022-03-01 14:25:00,288854
2022-03-01 14:26:00,177757
2022-03-01 14:27:00,173071
2022-03-01 14:28:00,214439
2022-03-01 14:29:00,317369
2022-03-01 14:30:00,185381
2022-03-01 14:31:00,148166
2022-03-01 14:32:00,248523
2022-03-01 14:33:00,184809
2022-03-01 14:34:00,113657
2022-03-01 14:35:00,210129
2022-03-01 14:36:00,158114
2022-03-01 14:37:00,126394
2022-03-01 14:38:00,260838
2022-03-01 14:39:00,545162
2022-03-01 14:40:00,469741
2022-03-01 14:41:00,272313
2022-03-01 14:42:00,194357
2022-03-01 14:43:00,181440
2022-03-01 14:44:00,227582
2022-03-01 14:45:00,265708
2022-03-01 14:46:00,245125
2022-03-01 14:47:00,189054
2022-03-01 14:48:00,370195
2022-03-01 14:49:00,156040
2022-03-01 14:50:00,311559
2022-03-01 14:51:00,274808
2022-03-01 14:52:00,199910
2022-03-01 14:53:00,484306
2022-03-01 14:54:00,173455
2022-03-01 14:55:00,225645
2022-03-01 14:56:00,355167
2022-03-01 14:57:00,170385
2022-03-01 14:58:00,404993
2022-03-01 14:59:00,472191
2022-03-01 15:00:00,197822
2022-03-01 15:01:00,215794
2022-03-01 15:02:00,288613
2022-03-01 15:03:00,350019
2022-03-01 15:04:00,317094
2022-03-01 15:05:00,821555
2022-03-01 15:06:00,313028
2022-03-01 15:07:00,706650
2022-03-01 15:08:00,225497
2022-03-01 15:09:00,221122
2022-03-01 15:10:00,241373
2022-03-01 15:11:00,290739
2022-03-01 15:12:00,233928
2022-03-01 15:13:00,255695
2022-03-01 15:14:00,331534
2022-03-01 15:15:00,188417
2022-03-01 15:16:00,287087
2022-03-01 15:17:00,143189
2022-03-01 15:18:00,271825
2022-03-01 15:19:00,188809
2022-03-01 15:20:00,246695
2022-03-01 15:21:00,158518
2022-03-01 15:22:00,327357
2022-03-01 15:23:00,322606
2022-03-01 15:24:00,185341
2022-03-01 15:25:00,157600
2022-03-01 15:26:00,263235
2022-03-01 15:27:00,200875
2022-03-01 15:28:00,215806
2022-03-01 15:29:00,310615
2022-03-01 15:30:00,630719
2022-03-01 15:31:00,325216
2022-03-01 15:32:00,468296
2022-03-01 15:33:00,383194
2022-03-01 15:34:00,336555
2022-03-01 15:35:00,362393
2022-03-01 15:36:00,331936
2022-03-01 15:37:00,282499
2022-03-01 15:38:00,284522
2022-03-01 15:39:00,509066
2022-03-01 15:40:00,336359
2022-03-01 15:41:00,447949
2022-03-01 15:42:00,468027
2022-03-01 15:43:00,551435
2022-03-01 15:44:00,650917
2022-03-01 15:45:00,743134
2022-03-01 15:46:00,782772
2022-03-01 15:47:00,520285
2022-03-01 15:48:00,961731
2022-03-01 15:49:00,734450
2022-03-01 15:50:00,2177511
2022-03-01 15:51:00,855676
2022-03-01 15:52:00,730360
2022-03-01 15:53:00,1032142
2022-03-01 15:54:00,1185722
2022-03-01 15:55:00,1328087
2022-03-01 15:56:00,1078818
2022-03-01 15:57:00,950462
2022-03-01 15:58:00,1370161
2022-03-01 15:59:00,4218871
2022-03-01 16:00:00,4626660
2022-03-02 09:30:00,1233475
2022-03-02 09:31:00,382584
2022-03-02 09:32:00,304852
2022-03-02 09:33:00,246040
2022-03-02 09:34:00,303652
2022-03-02 09:35:00,337511
2022-03-02 09:36:00,298367
2022-03-02 09:37:00,305333
2022-03-02 09:38:00,301735
2022-03-02 09:39:00,268090
2022-03-02 09:40:00,495324
2022-03-02 09:41:00,489157
2022-03-02 09:42:00,269846
2022-03-02 09:43:00,508346
2022-03-02 09:44:00,363584
2022-03-02 09:45:00,388536
2022-03-02 09:46:00,305633
2022-03-02 09:47:00,548498
2022-03-02 09:48:00,369231
2022-03-02 09:49:00,337657
2022-03-02 09:50:00,315403
2022-03-02 09:51:00,339689
2022-03-02 09:52:00,182477
2022-03-02 09:53:00,271303
2022-03-02 09:54:00,246822
2022-03-02 09:55:00,289551
2022-03-02 09:56:00,717980
2022-03-02 09:57:00,317973
2022-03-02 09:58:00,232390
2022-03-02 09:59:00,181921
2022-03-02 10:00:00,255144
2022-03-02 10:01:00,248502
2022-03-02 10:02:00,261065
2022-03-02 10:03:00,424340
2022-03-02 10:04:00,382271
2022-03-02 10:05:00,273279
2022-03-02 10:06:00,407779
2022-03-02 10:07:00,515237
2022-03-02 10:08:00,527602
2022-03-02 10:09:00,576126
2022-03-02 10:10:00,290712
2022-03-02 10:11:00,420861
2022-03-02 10:12:00,315945
2022-03-02 10:13:00,239541
2022-03-02 10:14:00,261086
2022-03-02 10:15:00,309361
2022-03-02 10:16:00,266690
2022-03-02 10:17:00,224468
2022-03-02 10:18:00,176349
2022-03-02 10:19:00,240744
2022-03-02 10:20:00,344437
2022-03-02 10:21:00,271973
2022-03-02 10:22:00,200989
2022-03-02 10:23:00,194344
2022-03-02 10:24:00,236550
2022-03-02 10:25:00,222698
2022-03-02 10:26:00,173345
2022-03-02 10:27:00,434944
2022-03-02 10:28:00,904992
2022-03-02 10:29:00,1447868
2022-03-02 10:30:00,1147432
2022-03-02 10:31:00,754256
2022-03-02 10:32:00,412211
2022-03-02 10:33:00,434279
2022-03-02 10:34:00,508863
2022-03-02 10:35:00,283512
2022-03-02 10:36:00,397085
2022-03-02 10:37:00,571303
2022-03-02 10:38:00,494702
2022-03-02 10:39:00,362759
2022-03-02 10:40:00,270897
2022-03-02 10:41:00,269149
2022-03-02 10:42:00,330270
2022-03-02 10:43:00,274358
2022-03-02 10:44:00,181463
2022-03-02 10:45:00,233291
2022-03-02 10:46:00,425772
2022-03-02 10:47:00,164438
2022-03-02 10:48:00,248158
2022-03-02 10:49:00,276919
2022-03-02 10:50:00,523252
2022-03-02 10:51:00,191763
2022-03-02 10:52:00,175842
2022-03-02 10:53:00,154633
2022-03-02 10:54:00,404029
2022-03-02 10:55:00,184173
2022-03-02 10:56:00,242282
2022-03-02 10:57:00,175789
2022-03-02 10:58:00,214537
2022-03-02 10:59:00,155456
2022-03-02 11:00:00,469561
2022-03-02 11:01:00,388947
2022-03-02 11:02:00,560518
2022-03-02 11:03:00,499801
2022-03-02 11:04:00,852457
2022-03-02 11:05:00,658412
2022-03-02 11:06:00,476408
2022-03-02 11:07:00,491463
2022-03-02 11:08:00,477148
2022-03-02 11:09:00,420848
2022-03-02 11:10:00,358264
2022-03-02 11:11:00,325335
2022-03-02 11:12:00,385868
2022-03-02 11:13:00,231017
2022-03-02 11:14:00,208871
2022-03-02 11:15:00,303399
2022-03-02 11:16:00,279011
2022-03-02 11:17:00,211932
2022-03-02 11:18:00,390386
2022-03-02 11:19:00,222114
2022-03-02 11:20:00,189006
2022-03-02 11:21:00,160662
2022-03-02 11:22:00,196612
2022-03-02 11:23:00,240475
2022-03-02 11:24:00,270351
2022-03-02 11:25:00,191156
2022-03-02 11:26:00,226856
2022-03-02 11:27:00,194436
2022-03-02 11:28:00,365178
2022-03-02 11:29:00,292173
2022-03-02 11:30:00,272246
2022-03-02 11:31:00,908507
2022-03-02 11:32:00,594798
2022-03-02 11:33:00,376007
2022-03-02 11:34:00,374138
2022-03-02 11:35:00,414879
2022-03-02 11:36:00,511152
2022-03-02 11:37:00,267041
2022-03-02 11:38:00,297282
2022-03-02 11:39:00,192381
2022-03-02 11:40:00,134775
2022-03-02 11:41:00,157427
2022-03-02 11:42:00,268193
2022-03-02 11:43:00,234705
2022-03-02 11:44:00,255626
2022-03-02 11:45:00,184248
2022-03-02 11:46:00,126650
2022-03-02 11:47:00,191640
2022-03-02 11:48:00,131038
2022-03-02 11:49:00,219985
2022-03-02 11:50:00,230745
2022-03-02 11:51:00,592556
2022-03-02 11:52:00,154245
2022-03-02 11:53:00,124477
2022-03-02 11:54:00,113338
2022-03-02 11:55:00,154909
2022-03-02 11:56:00,191736
2022-03-02 11:57:00,107467
2022-03-02 11:58:00,190270
2022-03-02 11:59:00,108957
2022-03-02 12:00:00,149344
2022-03-02 12:01:00,218552
2022-03-02 12:02:00,203990
2022-03-02 12:03:00,143878
2022-03-02 12:04:00,170219
2022-03-02 12:05:00,319499
2022-03-02 12:06:00,211077
2022-03-02 12:07:00,190915
2022-03-02 12:08:00,100211
2022-03-02 12:09:00,105532
2022-03-02 12:10:00,95923
2022-03-02 12:11:00,936867
2022-03-02 12:12:00,203313
2022-03-02 12:13:00,103268
2022-03-02 12:14:00,174872
2022-03-02 12:15:00,194768
2022-03-02 12:16:00,158581
2022-03-02 12:17:00,155047
2022-03-02 12:18:00,130451
2022-03-02 12:19:00,114725
2022-03-02 12:20:00,112421
2022-03-02 12:21:00,107474
2022-03-02 12:22:00,111912
2022-03-02 12:23:00,130639
2022-03-02 12:24:00,156607
2022-03-02 12:25:00,196276
2022-03-02 12:26:00,179099
2022-03-02 12:27:00,136023
2022-03-02 12:28:00,140070
2022-03-02 12:29:00,143525
2022-03-02 12:30:00,163984
2022-03-02 12:31:00,109654
2022-03-02 12:32:00,118248
2022-03-02 12:33:00,120725
2022-03-02 12:34:00,206361
2022-03-02 12:35:00,206202
2022-03-02 12:36:00,130633
2022-03-02 12:37:00,152676
2022-03-02 12:38:00,138095
2022-03-02 12:39:00,268815
2022-03-02 12:40:00,124560
2022-03-02 12:41:00,95913
2022-03-02 12:42:00,107035
2022-03-02 12:43:00,123625
2022-03-02 12:44:00,229854
2022-03-02 12:45:00,79818
2022-03-02 12:46:00,384690
2022-03-02 12:47:00,308893
2022-03-02 12:48:00,93378
2022-03-02 12:49:00,85450
2022-03-02 12:50:00,175126
2022-03-02 12:51:00,319146
2022-03-02 12:52:00,139551
2022-03-02 12:53:00,200804
2022-03-02 12:54:00,88201
2022-03-02 12:55:00,130561
2022-03-02 12:56:00,128747
2022-03-02 12:57:00,170632
2022-03-02 12:58:00,68886
2022-03-02 12:59:00,120994
2022-03-02 13:00:00,220921
2022-03-02 13:01:00,214681
2022-03-02 13:02:00,366544
2022-03-02 13:03:00,199789
2022-03-02 13:04:00,198713
2022-03-02 13:05:00,289259
2022-03-02 13:06:00,142044
2022-03-02 13:07:00,222008
2022-03-02 13:08:00,176823
2022-03-02 13:09:00,116755
2022-03-02 13:10:00,341092
2022-03-02 13:11:00,167158
2022-03-02 13:12:00,209266
2022-03-02 13:13:00,280281
2022-03-02 13:14:00,160871
2022-03-02 13:15:00,185169
2022-03-02 13:16:00,129973
2022-03-02 13:17:00,89463
2022-03-02 13:18:00,115233
2022-03-02 13:19:00,139745
2022-03-02 13:20:00,111388
2022-03-02 13:21:00,119348
2022-03-02 13:22:00,127516
2022-03-02 13:23:00,73622
2022-03-02 13:24:00,166970
2022-03-02 13:25:00,171383
2022-03-02 13:26:00,138881
2022-03-02 13:27:00,76833
2022-03-02 13:28:00,85151
2022-03-02 13:29:00,88976
2022-03-02 13:30:00,100524
2022-03-02 13:31:00,128149
2022-03-02 13:32:00,253157
2022-03-02 13:33:00,188122
2022-03-02 13:34:00,157893
2022-03-02 13:35:00,138092
2022-03-02 13:36:00,101784
2022-03-02 13:37:00,106731
2022-03-02 13:38:00,81435
2022-03-02 13:39:00,122398
2022-03-02 13:40:00,229188
2022-03-02 13:41:00,154833
2022-03-02 13:42:00,93164
2022-03-02 13:43:00,85533
2022-03-02 13:44:00,85345
2022-03-02 13:45:00,97022
2022-03-02 13:46:00,75041
2022-03-02 13:47:00,159540
2022-03-02 13:48:00,150942
2022-03-02 13:49:00,193909
2022-03-02 13:50:00,132685
2022-03-02 13:51:00,139921
2022-03-02 13:52:00,115115
2022-03-02 13:53:00,71629
2022-03-02 13:54:00,69725
2022-03-02 13:55:00,191920
2022-03-02 13:56:00,167670
2022-03-02 13:57:00,85926
2022-03-02 13:58:00,83024
2022-03-02 13:59:00,156860
2022-03-02 14:00:00,144664
2022-03-02 14:01:00,120266
2022-03-02 14:02:00,110112
2022-03-02 14:03:00,138335
2022-03-02 14:04:00,137505
2022-03-02 14:05:00,78849
2022-03-02 14:06:00,98485
2022-03-02 14:07:00,605401
2022-03-02 14:08:00,260251
2022-03-02 14:09:00,158933
2022-03-02 14:10:00,113664
2022-03-02 14:11:00,128255
2022-03-02 14:12:00,131135
2022-03-02 14:13:00,145606
2022-03-02 14:14:00,382734
2022-03-02 14:15:00,173010
2022-03-02 14:16:00,155911
2022-03-02 14:17:00,135387
2022-03-02 14:18:00,134744
2022-03-02 14:19:00,122671
2022-03-02 14:20:00,315050
2022-03-02 14:21:00,294461
2022-03-02 14:22:00,517383
2022-03-02 14:23:00,193236
2022-03-02 14:24:00,157642
2022-03-02 14:25:00,167908
2022-03-02 14:26:00,154504
2022-03-02 14:27:00,214314
2022-03-02 14:28:00,177492
2022-03-02 14:29:00,162424
2022-03-02 14:30:00,207574
2022-03-02 14:31:00,115344
2022-03-02 14:32:00,89580
2022-03-02 14:33:00,99680
2022-03-02 14:34:00,108025
2022-03-02 14:35:00,202212
2022-03-02 14:36:00,105255
2022-03-02 14:37:00,74000
2022-03-02 14:38:00,153257
2022-03-02 14:39:00,117270
2022-03-02 14:40:00,119177
2022-03-02 14:41:00,114913
2022-03-02 14:42:00,216446
2022-03-02 14:43:00,207350
2022-03-02 14:44:00,90414
2022-03-02 14:45:00,179006
2022-03-02 14:46:00,135816
2022-03-02 14:47:00,156369
2022-03-02 14:48:00,204077
2022-03-02 14:49:00,144250
2022-03-02 14:50:00,143049
2022-03-02 14:51:00,141629
2022-03-02 14:52:00,253821
2022-03-02 14:53:00,184697
2022-03-02 14:54:00,246972
2022-03-02 14:55:00,178375
2022-03-02 14:56:00,208212
2022-03-02 14:57:00,163492
2022-03-02 14:58:00,125854
2022-03-02 14:59:00,293274
2022-03-02 15:00:00,265842
2022-03-02 15:01:00,455952
2022-03-02 15:02:00,155316
2022-03-02 15:03:00,252785
2022-03-02 15:04:00,139586
2022-03-02 15:05:00,1067895
2022-03-02 15:06:00,159017
2022-03-02 15:07:00,146319
2022-03-02 15:08:00,191453
2022-03-02 15:09:00,152619
2022-03-02 15:10:00,146695
2022-03-02 15:11:00,217569
2022-03-02 15:12:00,192706
2022-03-02 15:13:00,152612
2022-03-02 15:14:00,291725
2022-03-02 15:15:00,288364
2022-03-02 15:16:00,160913
2022-03-02 15:17:00,207049
2022-03-02 15:18:00,131252
2022-03-02 15:19:00,328664
2022-03-02 15:20:00,547145
2022-03-02 15:21:00,199989
2022-03-02 15:22:00,133657
2022-03-02 15:23:00,243348
2022-03-02 15:24:00,171155
2022-03-02 15:25:00,198625
2022-03-02 15:26:00,180104
2022-03-02 15:27:00,191224
2022-03-02 15:28:00,112062
2022-03-02 15:29:00,278586
2022-03-02 15:30:00,230338
2022-03-02 15:31:00,314997
2022-03-02 15:32:00,188084
2022-03-02 15:33:00,216023
2022-03-02 15:34:00,412330
2022-03-02 15:35:00,305897
2022-03-02 15:36:00,359086
2022-03-02 15:37:00,203893
2022-03-02 15:38:00,453456
2022-03-02 15:39:00,430038
2022-03-02 15:40:00,397690
2022-03-02 15:41:00,624064
2022-03-02 15:42:00,312066
2022-03-02 15:43:00,264835
2022-03-02 15:44:00,260621
2022-03-02 15:45:00,437869
2022-03-02 15:46:00,496446
2022-03-02 15:47:00,684721
2022-03-02 15:48:00,420450
2022-03-02 15:49:00,624514
2022-03-02 15:50:00,860394
2022-03-02 15:51:00,749451
2022-03-02 15:52:00,419444
2022-03-02 15:53:00,352902
2022-03-02 15:54:00,1013505
2022-03-02 15:55:00,1211560
2022-03-02 15:56:00,764311
2022-03-02 15:57:00,915173
2022-03-02 15:58:00,1583018
2022-03-02 15:59:00,4093550
2022-03-02 16:00:00,5131260
2022-03-03 09:30:00,880878
2022-03-03 09:31:00,647383
2022-03-03 09:32:00,615708
2022-03-03 09:33:00,215688
2022-03-03 09:34:00,307334
2022-03-03 09:35:00,301191
2022-03-03 09:36:00,339801
2022-03-03 09:37:00,398387
2022-03-03 09:38:00,226700
2022-03-03 09:39:00,272187
2022-03-03 09:40:00,367685
2022-03-03 09:41:00,331317
2022-03-03 09:42:00,211436
2022-03-03 09:43:00,188418
2022-03-03 09:44:00,284161
2022-03-03 09:45:00,482225
2022-03-03 09:46:00,496249
2022-03-03 09:47:00,346787
2022-03-03 09:48:00,420585
2022-03-03 09:49:00,397387
2022-03-03 09:50:00,243534
2022-03-03 09:51:00,187479
2022-03-03 09:52:00,196716
2022-03-03 09:53:00,273738
2022-03-03 09:54:00,255950
2022-03-03 09:55:00,311654
2022-03-03 09:56:00,277425
2022-03-03 09:57:00,211300
2022-03-03 09:58:00,116722
2022-03-03 09:59:00,170901
2022-03-03 10:00:00,397497
2022-03-03 10:01:00,266403
2022-03-03 10:02:00,314976
2022-03-03 10:03:00,231636
2022-03-03 10:04:00,321324
2022-03-03 10:05:00,343064
2022-03-03 10:06:00,419079
2022-03-03 10:07:00,374251
2022-03-03 10:08:00,214900
2022-03-03 10:09:00,216656
2022-03-03 10:10:00,264611
2022-03-03 10:11:00,261718
2022-03-03 10:12:00,298354
2022-03-03 10:13:00,210959
2022-03-03 10:14:00,226272
2022-03-03 10:15:00,278216
2022-03-03 10:16:00,307077
2022-03-03 10:17:00,208162
2022-03-03 10:18:00,163936
2022-03-03 10:19:00,189428
2022-03-03 10:20:00,155210
2022-03-03 10:21:00,322674
2022-03-03 10:22:00,170935
2022-03-03 10:23:00,253868
2022-03-03 10:24:00,375814
2022-03-03 10:25:00,286112
2022-03-03 10:26:00,286594
2022-03-03 10:27:00,205613
2022-03-03 10:28:00,167857
2022-03-03 10:29:00,158269
2022-03-03 10:30:00,162001
2022-03-03 10:31:00,205251
2022-03-03 10:32:00,151397
2022-03-03 10:33:00,193615
2022-03-03 10:34:00,182196
2022-03-03 10:35:00,162387
2022-03-03 10:36:00,255050
2022-03-03 10:37:00,504253
2022-03-03 10:38:00,202462
2022-03-03 10:39:00,265900
2022-03-03 10:40:00,295802
2022-03-03 10:41:00,281680
2022-03-03 10:42:00,269390
2022-03-03 10:43:00,191848
2022-03-03 10:44:00,428769
2022-03-03 10:45:00,233857
2022-03-03 10:46:00,222385
2022-03-03 10:47:00,219162
2022-03-03 10:48:00,235400
2022-03-03 10:49:00,208390
2022-03-03 10:50:00,204032
2022-03-03 10:51:00,261213
2022-03-03 10:52:00,309235
2022-03-03 10:53:00,167774
2022-03-03 10:54:00,271291
2022-03-03 10:55:00,335859
2022-03-03 10:56:00,169941
2022-03-03 10:57:00,229599
2022-03-03 10:58:00,311778
2022-03-03 10:59:00,215632
2022-03-03 11:00:00,270553
