time,price
2022-03-01 15:54:00,429.27
2022-03-01 15:55:00,429.53
2022-03-01 15:56:00,429.7975
2022-03-01 15:57:00,429.63
2022-03-01 15:58:00,430.15
2022-03-01 15:59:00,430.01
2022-03-01 16:00:00,430.24
2022-03-02 09:30:00,432.59
2022-03-02 09:31:00,432.225
2022-03-02 09:32:00,432.5
2022-03-02 09:33:00,432.3199
2022-03-02 09:34:00,432.16
2022-03-02 09:35:00,432.0
2022-03-02 09:36:00,432.1375
2022-03-02 09:37:00,432.31
2022-03-02 09:38:00,432.43
2022-03-02 09:39:00,432.23
2022-03-02 09:40:00,433.1
2022-03-02 09:41:00,433.04
2022-03-02 09:42:00,433.05
2022-03-02 09:43:00,433.67
2022-03-02 09:44:00,433.84
2022-03-02 09:45:00,433.8
2022-03-02 09:46:00,434.15
2022-03-02 09:47:00,434.4137
2022-03-02 09:48:00,434.56
2022-03-02 09:49:00,434.22
2022-03-02 09:50:00,434.34
2022-03-02 09:51:00,434.27
2022-03-02 09:52:00,434.2391
2022-03-02 09:53:00,433.9
2022-03-02 09:54:00,434.13
2022-03-02 09:55:00,434.1
2022-03-02 09:56:00,433.12
2022-03-02 09:57:00,433.49
2022-03-02 09:58:00,433.66
2022-03-02 09:59:00,433.63
2022-03-02 10:00:00,433.99
2022-03-02 10:01:00,434.12
2022-03-02 10:02:00,434.39
2022-03-02 10:03:00,434.275
2022-03-02 10:04:00,434.59
2022-03-02 10:05:00,434.34
2022-03-02 10:06:00,433.73
2022-03-02 10:07:00,433.2
2022-03-02 10:08:00,432.7187
2022-03-02 10:09:00,432.09
2022-03-02 10:10:00,431.8998
2022-03-02 10:11:00,432.19
2022-03-02 10:12:00,432.27
2022-03-02 10:13:00,432.19
2022-03-02 10:14:00,431.83
2022-03-02 10:15:00,431.9599
2022-03-02 10:16:00,431.96
2022-03-02 10:17:00,431.85
2022-03-02 10:18:00,432.1291
2022-03-02 10:19:00,432.215
2022-03-02 10:20:00,432.6807
2022-03-02 10:21:00,432.55
2022-03-02 10:22:00,432.85
2022-03-02 10:23:00,432.64
2022-03-02 10:24:00,432.4091
2022-03-02 10:25:00,432.49
2022-03-02 10:26:00,432.05
2022-03-02 10:27:00,431.77
2022-03-02 10:28:00,433.3295
2022-03-02 10:29:00,434.36
2022-03-02 10:30:00,434.1
2022-03-02 10:31:00,433.97
2022-03-02 10:32:00,433.86
2022-03-02 10:33:00,434.24
2022-03-02 10:34:00,433.89
2022-03-02 10:35:00,434.2
2022-03-02 10:36:00,435.2
2022-03-02 10:37:00,435.4152
2022-03-02 10:38:00,435.4
2022-03-02 10:39:00,435.15
2022-03-02 10:40:00,435.1
2022-03-02 10:41:00,434.89
2022-03-02 10:42:00,434.64
2022-03-02 10:43:00,434.78
2022-03-02 10:44:00,434.77
2022-03-02 10:45:00,434.45
2022-03-02 10:46:00,434.19
2022-03-02 10:47:00,434.3268
2022-03-02 10:48:00,434.4
2022-03-02 10:49:00,434.9
2022-03-02 10:50:00,434.76
2022-03-02 10:51:00,434.3
2022-03-02 10:52:00,434.1901
2022-03-02 10:53:00,434.0201
2022-03-02 10:54:00,433.52
2022-03-02 10:55:00,433.77
2022-03-02 10:56:00,434.08
2022-03-02 10:57:00,434.24
2022-03-02 10:58:00,434.56
2022-03-02 10:59:00,434.51
2022-03-02 11:00:00,433.92
2022-03-02 11:01:00,434.04
2022-03-02 11:02:00,435.01
2022-03-02 11:03:00,435.47
2022-03-02 11:04:00,436.08
2022-03-02 11:05:00,435.993
2022-03-02 11:06:00,436.47
2022-03-02 11:07:00,436.6492
2022-03-02 11:08:00,436.78
2022-03-02 11:09:00,436.6
2022-03-02 11:10:00,436.4999
2022-03-02 11:11:00,436.47
2022-03-02 11:12:00,436.6916
2022-03-02 11:13:00,436.89
2022-03-02 11:14:00,436.96
2022-03-02 11:15:00,437.0781
2022-03-02 11:16:00,436.96
2022-03-02 11:17:00,436.9586
2022-03-02 11:18:00,436.68
2022-03-02 11:19:00,436.6529
2022-03-02 11:20:00,436.83
2022-03-02 11:21:00,436.76
2022-03-02 11:22:00,436.49
2022-03-02 11:23:00,436.25
2022-03-02 11:24:00,436.4375
2022-03-02 11:25:00,436.69
2022-03-02 11:26:00,436.86
2022-03-02 11:27:00,437.08
2022-03-02 11:28:00,437.265
2022-03-02 11:29:00,436.75
2022-03-02 11:30:00,437.35
2022-03-02 11:31:00,437.99
2022-03-02 11:32:00,438.24
2022-03-02 11:33:00,437.99
2022-03-02 11:34:00,437.74
2022-03-02 11:35:00,437.25
2022-03-02 11:36:00,437.06
2022-03-02 11:37:00,437.11
2022-03-02 11:38:00,437.14
2022-03-02 11:39:00,437.28
2022-03-02 11:40:00,437.5481
2022-03-02 11:41:00,437.05
2022-03-02 11:42:00,436.9399
2022-03-02 11:43:00,436.83
2022-03-02 11:44:00,436.35
2022-03-02 11:45:00,436.85
2022-03-02 11:46:00,436.81
2022-03-02 11:47:00,436.9839
2022-03-02 11:48:00,436.73
2022-03-02 11:49:00,436.48
2022-03-02 11:50:00,436.7299
2022-03-02 11:51:00,436.64
2022-03-02 11:52:00,436.84
2022-03-02 11:53:00,436.8992
2022-03-02 11:54:00,436.61
2022-03-02 11:55:00,437.0
2022-03-02 11:56:00,436.96
2022-03-02 11:57:00,437.03
2022-03-02 11:58:00,436.91
2022-03-02 11:59:00,437.07
2022-03-02 12:00:00,437.07
2022-03-02 12:01:00,437.19
2022-03-02 12:02:00,437.41
2022-03-02 12:03:00,437.43
2022-03-02 12:04:00,437.13
2022-03-02 12:05:00,436.67
2022-03-02 12:06:00,437.02
2022-03-02 12:07:00,436.97
2022-03-02 12:08:00,437.2818
2022-03-02 12:09:00,437.3101
2022-03-02 12:10:00,437.42
2022-03-02 12:11:00,437.5
2022-03-02 12:12:00,437.46
2022-03-02 12:13:00,437.56
2022-03-02 12:14:00,437.6398
2022-03-02 12:15:00,437.67
2022-03-02 12:16:00,437.8199
2022-03-02 12:17:00,437.485
2022-03-02 12:18:00,437.72
2022-03-02 12:19:00,437.6288
2022-03-02 12:20:00,437.55
2022-03-02 12:21:00,437.59
2022-03-02 12:22:00,437.64
2022-03-02 12:23:00,437.405
2022-03-02 12:24:00,437.14
2022-03-02 12:25:00,437.02
2022-03-02 12:26:00,436.88
2022-03-02 12:27:00,437.065
2022-03-02 12:28:00,437.36
2022-03-02 12:29:00,437.475
2022-03-02 12:30:00,437.58
2022-03-02 12:31:00,437.65
2022-03-02 12:32:00,437.6701
2022-03-02 12:33:00,437.8299
2022-03-02 12:34:00,437.78
2022-03-02 12:35:00,437.514
2022-03-02 12:36:00,437.89
2022-03-02 12:37:00,437.82
2022-03-02 12:38:00,437.85
2022-03-02 12:39:00,437.8918
2022-03-02 12:40:00,437.75
2022-03-02 12:41:00,437.84
2022-03-02 12:42:00,437.65
2022-03-02 12:43:00,437.77
2022-03-02 12:44:00,437.9
2022-03-02 12:45:00,437.9147
2022-03-02 12:46:00,438.0
2022-03-02 12:47:00,437.71
2022-03-02 12:48:00,437.79
2022-03-02 12:49:00,437.81
2022-03-02 12:50:00,437.26
2022-03-02 12:51:00,437.25
2022-03-02 12:52:00,437.565
2022-03-02 12:53:00,437.84
2022-03-02 12:54:00,437.775
2022-03-02 12:55:00,437.6077
2022-03-02 12:56:00,437.4101
2022-03-02 12:57:00,437.5
2022-03-02 12:58:00,437.5
2022-03-02 12:59:00,437.7812
2022-03-02 13:00:00,438.0
2022-03-02 13:01:00,438.2201
2022-03-02 13:02:00,438.4296
2022-03-02 13:03:00,438.47
2022-03-02 13:04:00,438.65
2022-03-02 13:05:00,438.79
2022-03-02 13:06:00,438.5901
2022-03-02 13:07:00,438.86
2022-03-02 13:08:00,438.82
2022-03-02 13:09:00,438.715
2022-03-02 13:10:00,439.0099
2022-03-02 13:11:00,439.01
2022-03-02 13:12:00,438.9999
2022-03-02 13:13:00,438.7399
2022-03-02 13:14:00,438.82
2022-03-02 13:15:00,438.8619
2022-03-02 13:16:00,438.78
2022-03-02 13:17:00,438.72
2022-03-02 13:18:00,438.65
2022-03-02 13:19:00,438.59
2022-03-02 13:20:00,438.72
2022-03-02 13:21:00,438.8
2022-03-02 13:22:00,438.6
2022-03-02 13:23:00,438.53
2022-03-02 13:24:00,438.345
2022-03-02 13:25:00,438.6429
2022-03-02 13:26:00,438.62
2022-03-02 13:27:00,438.595
2022-03-02 13:28:00,438.66
2022-03-02 13:29:00,438.5
2022-03-02 13:30:00,438.785
2022-03-02 13:31:00,438.9
2022-03-02 13:32:00,438.955
2022-03-02 13:33:00,439.17
2022-03-02 13:34:00,439.09
2022-03-02 13:35:00,439.0399
2022-03-02 13:36:00,439.065
2022-03-02 13:37:00,439.05
2022-03-02 13:38:00,438.98
2022-03-02 13:39:00,439.17
2022-03-02 13:40:00,438.95
2022-03-02 13:41:00,438.7199
2022-03-02 13:42:00,438.85
2022-03-02 13:43:00,439.02
2022-03-02 13:44:00,438.955
2022-03-02 13:45:00,438.8754
2022-03-02 13:46:00,438.79
2022-03-02 13:47:00,438.74
2022-03-02 13:48:00,438.6
2022-03-02 13:49:00,438.34
2022-03-02 13:50:00,438.43
2022-03-02 13:51:00,438.6601
2022-03-02 13:52:00,438.85
2022-03-02 13:53:00,438.75
2022-03-02 13:54:00,438.8146
2022-03-02 13:55:00,439.01
2022-03-02 13:56:00,438.97
2022-03-02 13:57:00,438.9601
2022-03-02 13:58:00,438.75
2022-03-02 13:59:00,438.755
2022-03-02 14:00:00,438.652
2022-03-02 14:01:00,438.96
2022-03-02 14:02:00,438.919
2022-03-02 14:03:00,439.0999
2022-03-02 14:04:00,439.1599
2022-03-02 14:05:00,439.0
2022-03-02 14:06:00,439.14
2022-03-02 14:07:00,439.1812
2022-03-02 14:08:00,439.3335
2022-03-02 14:09:00,439.13
2022-03-02 14:10:00,439.1701
2022-03-02 14:11:00,439.235
2022-03-02 14:12:00,439.37
2022-03-02 14:13:00,439.3301
2022-03-02 14:14:00,439.0661
2022-03-02 14:15:00,439.0643
2022-03-02 14:16:00,439.0785
2022-03-02 14:17:00,439.07
2022-03-02 14:18:00,439.11
2022-03-02 14:19:00,439.14
2022-03-02 14:20:00,439.03
2022-03-02 14:21:00,438.8599
2022-03-02 14:22:00,438.58
2022-03-02 14:23:00,438.495
2022-03-02 14:24:00,438.53
2022-03-02 14:25:00,438.17
2022-03-02 14:26:00,438.26
2022-03-02 14:27:00,438.1074
2022-03-02 14:28:00,438.2899
2022-03-02 14:29:00,438.39
2022-03-02 14:30:00,438.041
2022-03-02 14:31:00,438.1292
2022-03-02 14:32:00,438.3
2022-03-02 14:33:00,438.43
2022-03-02 14:34:00,438.41
2022-03-02 14:35:00,438.675
2022-03-02 14:36:00,438.6499
2022-03-02 14:37:00,438.6496
2022-03-02 14:38:00,438.5099
2022-03-02 14:39:00,438.635
2022-03-02 14:40:00,438.75
2022-03-02 14:41:00,438.8756
2022-03-02 14:42:00,438.9508
2022-03-02 14:43:00,438.9601
2022-03-02 14:44:00,439.12
2022-03-02 14:45:00,439.07
2022-03-02 14:46:00,438.885
2022-03-02 14:47:00,438.56
2022-03-02 14:48:00,438.63
2022-03-02 14:49:00,438.76
2022-03-02 14:50:00,439.14
2022-03-02 14:51:00,439.0799
2022-03-02 14:52:00,438.22
2022-03-02 14:53:00,438.445
2022-03-02 14:54:00,438.0901
2022-03-02 14:55:00,438.21
2022-03-02 14:56:00,438.11
2022-03-02 14:57:00,438.01
2022-03-02 14:58:00,437.85
2022-03-02 14:59:00,437.98
2022-03-02 15:00:00,438.14
2022-03-02 15:01:00,438.52
2022-03-02 15:02:00,438.6201
2022-03-02 15:03:00,438.96
2022-03-02 15:04:00,438.79
2022-03-02 15:05:00,438.66
2022-03-02 15:06:00,438.82
2022-03-02 15:07:00,438.78
2022-03-02 15:08:00,438.3872
2022-03-02 15:09:00,438.46
2022-03-02 15:10:00,438.54
2022-03-02 15:11:00,438.45
2022-03-02 15:12:00,438.29
2022-03-02 15:13:00,438.3799
2022-03-02 15:14:00,438.045
2022-03-02 15:15:00,437.905
2022-03-02 15:16:00,437.97
2022-03-02 15:17:00,438.073
2022-03-02 15:18:00,437.935
2022-03-02 15:19:00,438.26
2022-03-02 15:20:00,437.8608
2022-03-02 15:21:00,438.35
2022-03-02 15:22:00,438.5184
2022-03-02 15:23:00,438.38
2022-03-02 15:24:00,438.285
2022-03-02 15:25:00,438.251
2022-03-02 15:26:00,438.5793
2022-03-02 15:27:00,438.425
2022-03-02 15:28:00,438.4801
2022-03-02 15:29:00,438.6901
2022-03-02 15:30:00,438.81
2022-03-02 15:31:00,438.8
2022-03-02 15:32:00,438.93
2022-03-02 15:33:00,438.93
2022-03-02 15:34:00,439.0571
2022-03-02 15:35:00,439.06
2022-03-02 15:36:00,438.97
2022-03-02 15:37:00,439.14
2022-03-02 15:38:00,438.97
2022-03-02 15:39:00,438.7133
2022-03-02 15:40:00,438.89
2022-03-02 15:41:00,438.73
2022-03-02 15:42:00,438.66
2022-03-02 15:43:00,438.59
2022-03-02 15:44:00,438.7399
2022-03-02 15:45:00,438.96
2022-03-02 15:46:00,439.09
2022-03-02 15:47:00,438.9101
2022-03-02 15:48:00,439.0771
2022-03-02 15:49:00,439.22
2022-03-02 15:50:00,439.08
2022-03-02 15:51:00,439.295
2022-03-02 15:52:00,439.19
2022-03-02 15:53:00,438.94
2022-03-02 15:54:00,438.91
2022-03-02 15:55:00,438.36
2022-03-02 15:56:00,438.215
2022-03-02 15:57:00,437.9197
2022-03-02 15:58:00,437.775
2022-03-02 15:59:00,437.83
2022-03-02 16:00:00,437.77
2022-03-03 09:30:00,440.74
2022-03-03 09:31:00,440.38
2022-03-03 09:32:00,440.6799
2022-03-03 09:33:00,440.32
2022-03-03 09:34:00,440.0826
2022-03-03 09:35:00,439.8726
2022-03-03 09:36:00,439.9
2022-03-03 09:37:00,439.56
2022-03-03 09:38:00,439.65
2022-03-03 09:39:00,440.0
2022-03-03 09:40:00,440.125
2022-03-03 09:41:00,440.05
2022-03-03 09:42:00,440.35
2022-03-03 09:43:00,440.35
2022-03-03 09:44:00,440.19
2022-03-03 09:45:00,440.66
2022-03-03 09:46:00,440.95
2022-03-03 09:47:00,440.73
2022-03-03 09:48:00,439.7601
2022-03-03 09:49:00,439.44
2022-03-03 09:50:00,439.6
2022-03-03 09:51:00,439.72
2022-03-03 09:52:00,439.5599
2022-03-03 09:53:00,439.231
2022-03-03 09:54:00,439.2918
2022-03-03 09:55:00,439.66
2022-03-03 09:56:00,439.84
2022-03-03 09:57:00,439.62
2022-03-03 09:58:00,439.78
2022-03-03 09:59:00,439.7096
