time,Pair 1 Leg 1 Size,Pair 1 Leg 2 Size,Pair 1 PnL,Pair 1 Cash,Pair 1 Portfolio,Pair 2 Leg 1 Size,Pair 2 Leg 2 Size,Pair 2 PnL,Pair 2 Cash,Pair 2 Portfolio,Pair 3 Leg 1 Size,Pair 3 Leg 2 Size,Pair 3 PnL,Pair 3 Cash,Pair 3 Portfolio,Pair 4 Leg 1 Size,Pair 4 Leg 2 Size,Pair 4 PnL,Pair 4 Cash,Pair 4 Portfolio,Pair 5 Leg 1 Size,Pair 5 Leg 2 Size,Pair 5 PnL,Pair 5 Cash,Pair 5 Portfolio
2022-03-21 09:40:00,0.0,0,0.0,200013.17804428114,200013.17804428114,28.1,-37,9.675999999999926,196460.8507668728,199978.12758778347,0.0,0,0.0,200094.98211860438,200094.98211860438,0.0,0,0.0,199999.11172364085,199999.11172364085,83.0,-165,0.0,189905.71712616354,200048.05982616355
2022-03-21 09:41:00,0.0,0,0.0,200013.17804428114,200013.17804428114,28.1,-37,-4.5449999999997726,196460.85094596216,199978.12758778347,0.0,0,0.0,200094.98211860438,200094.98211860438,0.0,0,0.0,199999.11172364085,199999.11172364085,0.0,0,5.9972999999997185,200054.05764208233,200054.05764208233
2022-03-21 09:42:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,-0.23400000000022647,199977.8941250515,199977.8941250515,0.0,0,0.0,200094.98211860438,200094.98211860438,0.0,0,0.0,199999.11172364085,199999.11172364085,-83.0,165,0.0,189924.70764208233,200054.05764208233
2022-03-21 09:43:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,-0.0,199977.8941250515,199977.8941250515,0.0,0,0.0,200094.98211860438,200094.98211860438,0.0,0,0.0,199999.11172364085,199999.11172364085,0.0,0,12.652399999999929,200066.71055753867,200066.71055753867
2022-03-21 09:44:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,-0.0,199977.8941250515,199977.8941250515,0.0,0,-0.0,200094.98211860438,200094.98211860438,0.0,0,-0.0,199999.11172364085,199999.11172364085,83.0,-165,0.0,189974.46665753867,200066.71055753867
2022-03-21 09:45:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,0.0,199977.8941250515,199977.8941250515,0.0,0,-0.0,200094.98211860438,200094.98211860438,0.0,0,0.0,199999.11172364085,199999.11172364085,83.0,-165,-9.248899999999608,189974.46717203042,200066.71055753867
2022-03-21 09:46:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,0.0,199977.8941250515,199977.8941250515,0.0,0,-0.0,200094.98211860438,200094.98211860438,46.4611708132105,-48,0.0,192427.10241035785,199999.11172364085,0.0,0,-24.95389999999942,200041.75768652218,200041.75768652218
2022-03-21 09:47:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,0.0,199977.8941250515,199977.8941250515,0.0,0,-0.0,200094.98211860438,200094.98211860438,-62.0,64,6.272258059784315,189805.70437088254,200005.38437088253,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 09:48:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,0.0,199977.8941250515,199977.8941250515,0.0,0,-0.0,200094.98211860438,200094.98211860438,-62.0,64,9.540000000000362,189805.70488537278,200005.38437088253,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 09:49:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,0.0,199977.8941250515,199977.8941250515,0.0,0,-0.0,200094.98211860438,200094.98211860438,0.0,0,29.12000000000046,200034.50539986303,200034.50539986303,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 09:50:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,-0.0,199977.8941250515,199977.8941250515,0.0,0,-0.0,200094.98211860438,200094.98211860438,22.691478994215675,-24,0.0,196337.49618473044,200034.50539986303,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 09:51:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,0.0,199977.8941250515,199977.8941250515,-47.0,70,-0.0,189963.88211860438,200094.98211860438,0.0,0,0.3796278150864568,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 09:52:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,0.0,199977.8941250515,199977.8941250515,0.0,0,14.530000000000769,200109.51262710153,200109.51262710153,0.0,0,0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 09:53:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,0.0,199977.8941250515,199977.8941250515,48.0,-71,-0.0,189904.23262710153,200109.51262710153,0.0,0,0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 09:54:00,0.0,0,0.0,200013.17804428114,200013.17804428114,0.0,0,-0.0,199977.8941250515,199977.8941250515,48.0,-71,17.024800000000113,189904.23314945147,200109.51262710153,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 09:55:00,0.0,0,0.0,200013.17804428114,200013.17804428114,4.95,-7,0.0,199361.9161250515,199977.8941250515,0.0,0,31.80579999999955,200141.3194718014,200141.3194718014,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 09:56:00,-127.0,251,0.0,179915.60804428114,200013.17804428114,0.0,0,2.7267500000000204,199980.62090896763,199980.62090896763,0.0,0,-0.0,200141.3194718014,200141.3194718014,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 09:57:00,-127.0,251,-23.844999999999715,179915.60906210318,200013.17804428114,-17.25,23,0.0,197799.76090896764,199980.62090896763,0.0,0,-0.0,200141.3194718014,200141.3194718014,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 09:58:00,0.0,0,-42.68269999999728,199970.49737992522,199970.49737992522,0.0,0,-4.5424999999998725,199976.07851839493,199976.07851839493,0.0,0,-0.0,200141.3194718014,200141.3194718014,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 09:59:00,0.0,0,0.0,199970.49737992522,199970.49737992522,0.0,0,0.0,199976.07851839493,199976.07851839493,0.0,0,-0.0,200141.3194718014,200141.3194718014,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:00:00,11.100000000000001,-22,0.0,198222.85787992523,199970.49737992522,0.0,0,-0.0,199976.07851839493,199976.07851839493,0.0,0,-0.0,200141.3194718014,200141.3194718014,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:01:00,0.0,0,1.9189000000001672,199972.41636947004,199972.41636947004,59.1,-77,-0.0,192612.80951839493,199976.07851839493,0.0,0,-0.0,200141.3194718014,200141.3194718014,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:02:00,-64.0,127,0.0,189810.51136947004,199972.41636947004,59.1,-77,19.287000000000454,192612.80988972328,199976.07851839493,0.0,0,0.0,200141.3194718014,200141.3194718014,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:03:00,64.0,-127,3.535000000000437,189905.55188207893,199975.95188207892,0.0,0,26.629000000000083,200002.70826105162,200002.70826105162,0.0,0,-0.0,200141.3194718014,200141.3194718014,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:04:00,0.0,0,25.840000000000074,200001.79239896944,200001.79239896944,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200141.3194718014,200141.3194718014,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:05:00,-127.0,251,0.0,179934.34239896943,200001.79239896944,0.0,0,0.0,200002.70826105162,200002.70826105162,33.5,-50,0.0,193015.8694718014,200141.3194718014,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:06:00,-127.0,251,-6.109999999997839,179934.34341776063,200001.79239896944,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-1.2583499999989698,200140.0614899714,200140.0614899714,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:07:00,0.0,0,-43.09499999999983,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200140.0614899714,200140.0614899714,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:08:00,0.0,0,-0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200140.0614899714,200140.0614899714,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:09:00,0.0,0,-0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,-48.0,71,-0.0,189884.82148997142,200140.0614899714,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:10:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,14.45000000000033,200154.5120093365,200154.5120093365,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:11:00,0.0,0,-0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200154.5120093365,200154.5120093365,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:12:00,0.0,0,-0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200154.5120093365,200154.5120093365,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:13:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200154.5120093365,200154.5120093365,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:14:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200154.5120093365,200154.5120093365,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:15:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200154.5120093365,200154.5120093365,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:16:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200154.5120093365,200154.5120093365,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:17:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200154.5120093365,200154.5120093365,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:18:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200154.5120093365,200154.5120093365,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:19:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200154.5120093365,200154.5120093365,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:20:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200154.5120093365,200154.5120093365,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:21:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200154.5120093365,200154.5120093365,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:22:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,10.523514382296407,-16,0.0,197915.26600149955,200154.5120093365,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:23:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,1.106933866318522,200155.6190608151,200155.6190608151,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:24:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,-48.0,71,0.0,189897.1840608151,200155.6190608151,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:25:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,-48.0,71,-5.292400000001237,189897.1845805372,200155.6190608151,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:26:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-12.551400000001507,200143.0687002593,200143.0687002593,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:27:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200143.0687002593,200143.0687002593,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:28:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200143.0687002593,200143.0687002593,0.0,0,-0.0,200034.88522273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:29:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200143.0687002593,200143.0687002593,-62.0,64,0.0,189900.90122273305,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:30:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200143.0687002593,200143.0687002593,-62.0,64,4.455999999999392,189900.90173675015,200034.88522273305,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:31:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,48.0,-71,-0.0,189936.4063002593,200143.0687002593,0.0,0,10.316200000000151,200045.20245076725,200045.20245076725,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:32:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,10.804199999999895,200153.87342071286,200153.87342071286,0.0,0,0.0,200045.20245076725,200045.20245076725,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:33:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,-20.707560558712284,31,-0.0,195693.28342071286,200153.87342071286,15.143989220761648,-16,0.0,197579.60956573504,200045.20245076725,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:34:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,2.586604844697277,200156.4602495418,200156.4602495418,0.0,0,0.7315191376606727,200045.93409895658,200045.93409895658,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:35:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200156.4602495418,200156.4602495418,0.0,0,0.0,200045.93409895658,200045.93409895658,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:36:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200156.4602495418,200156.4602495418,-40.727038972339585,42,0.0,193378.6566989566,200045.93409895658,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:37:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200156.4602495418,200156.4602495418,0.0,0,-9.003542466798024,200036.93089428634,200036.93089428634,0.0,0,0.0,200041.75768652218,200041.75768652218
2022-03-21 10:38:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200156.4602495418,200156.4602495418,0.0,0,-0.0,200036.93089428634,200036.93089428634,-83.0,165,0.0,189886.00768652218,200041.75768652218
2022-03-21 10:39:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200156.4602495418,200156.4602495418,15.781114980858417,-17,-0.0,197473.44657679572,200036.93089428634,0.0,0,-1.5914999999993995,200040.16669941373,200040.16669941373
2022-03-21 10:40:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200156.4602495418,200156.4602495418,0.0,0,0.848421888502055,200037.77945308472,200037.77945308472,0.0,0,0.0,200040.16669941373,200040.16669941373
2022-03-21 10:41:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200156.4602495418,200156.4602495418,0.0,0,0.0,200037.77945308472,200037.77945308472,83.0,-165,0.0,189966.45669941374,200040.16669941373
2022-03-21 10:42:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,44.60612225270154,-66,0.0,190674.98290350757,200156.4602495418,0.0,0,0.0,200037.77945308472,200037.77945308472,-83.0,165,2.6049999999997056,189913.42221517305,200042.77221517306
2022-03-21 10:43:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,44.60612225270154,-66,-6.251816332419503,190674.98338670508,200156.4602495418,0.0,0,0.0,200037.77945308472,200037.77945308472,-83.0,165,-1.6700000000008473,189913.42272737797,200042.77221517306
2022-03-21 10:44:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,6.085469340649226,200162.54668527748,200162.54668527748,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,2.024999999999295,200044.7982395829,200044.7982395829
2022-03-21 10:45:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,-23.830668052813152,36,0.0,194980.7066852775,200162.54668527748,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 10:46:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,-23.830668052813152,36,-1.6376670132031244,194980.70694328545,200162.54668527748,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 10:47:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-5.354280374259754,200157.19292091916,200157.19292091916,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 10:48:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200157.19292091916,200157.19292091916,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 10:49:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200157.19292091916,200157.19292091916,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 10:50:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200157.19292091916,200157.19292091916,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 10:51:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200157.19292091916,200157.19292091916,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 10:52:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200157.19292091916,200157.19292091916,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 10:53:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,-0.0,200157.19292091916,200157.19292091916,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 10:54:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,48.0,-71,0.0,189939.91292091916,200157.19292091916,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 10:55:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,4.181999999999249,200161.37544115598,200161.37544115598,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,-0.0,200044.7982395829,200044.7982395829
2022-03-21 10:56:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,-0.0,200044.7982395829,200044.7982395829
2022-03-21 10:57:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,-0.0,200044.7982395829,200044.7982395829
2022-03-21 10:58:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
2022-03-21 10:59:00,0.0,0,0.0,199958.6994365518,199958.6994365518,0.0,0,0.0,200002.70826105162,200002.70826105162,0.0,0,0.0,200161.37544115598,200161.37544115598,0.0,0,-0.0,200037.77945308472,200037.77945308472,0.0,0,0.0,200044.7982395829,200044.7982395829
